0,1,2,3,4,5,c
-0.23140812133025837,-0.31335448178420044,-0.3025906290110545,0.21786106945062997,0.7295560428108325,0.8356437505051709,1
0.18847021285604465,4.083487891433521,-0.23842792508816466,-1.4462072729045232,-0.6960932113042169,-2.251437092371087,0
-0.5763767992066741,-0.4993050500267854,-0.2636347008850242,0.3045706971564966,1.9056326199036284,0.6095696992845477,1
-0.39325138672843274,-0.4760612311858376,-0.2636347008850242,-0.11064620487503848,0.14877789902127733,0.7265044827881441,1
1.4833386587140072,0.6822558738768304,-0.32856124776174134,-1.4462072729045221,-0.6960932113042169,-2.251437092371087,1
-0.6490488837858216,-0.49775546345854904,0.1472204808378729,-0.8473405175733155,-0.43083230080727136,0.32643132686308246,0
-0.26748085635568125,-0.08812184402448629,-0.19714991915014357,-0.22139010132404913,-0.23796767275900346,0.36455209852085957,0
2.8911342322510123,-0.5966708409496192,-0.31990437484484574,-1.4462072729045226,-0.6960932113042169,-2.2514370923710874,0
0.4146368857891269,2.5856666403735122,-0.23549986544372917,0.8827319140351528,-0.6632349387874991,0.012552119586730894,0
-0.38216488072886484,-0.5031790271315277,-0.21169346626405425,-0.10773644648502796,-0.6960932113042169,1.2722006934542118,1
-0.43393492515170323,-0.5302968143197166,0.08696864648844094,-0.6690212888209435,-0.6008073935362855,0.27435638034689813,1
-0.5577139992373115,-0.4656313102071876,0.1638816320130587,0.3389501793474698,-0.5973772509307785,0.03463981783439751,0
0.036647891954356505,-0.018932738516356046,-0.31557593838639797,0.2428847157655566,2.0416026336890924,0.714811017229691,1
-0.06709018440521494,-0.4063297659054929,-0.18572284693728663,0.18759999595326646,-0.40151091943762096,0.6407522741070891,1
-0.6933790922756997,-0.48380916788031963,5.7875195112310704,0.8952437199526678,-0.459761117808717,-0.20897451437930123,0
0.09950446575260191,-0.44894343524014735,-0.2896053196357111,2.9244818441089806,-0.6960932113042169,-0.0218787072706683,1
0.2526368999991502,-0.40245579755825184,-0.2896053196357111,0.17683406230970516,0.24644319981951673,0.03658873564875629,1
-0.25879915577411267,0.2738287275983841,0.07954846970253038,0.9496970112651644,-0.6960932113042169,0.3300395898759997,0
-0.6862718455618876,-0.43422235201763076,1.491979091520482,-1.4462072729045226,-0.6960932113042169,-2.251437092371087,0
